Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
13845,2,1,5,2,0,0,2,0,0,2,0,3
13846,2,0,5,2,4,0,2,2,0,2,2,3
13847,2,0,0,2,4,0,2,2,0,2,2,3
13848,2,0,5,2,0,0,2,0,0,2,0,3
13849,2,0,5,2,4,0,2,2,6,2,2,3
13850,0,0,0,2,4,4,2,2,6,2,2,5
13851,0,0,0,2,4,4,2,2,6,2,2,5
13852,2,3,4,2,4,4,2,2,6,2,2,5
13853,2,3,6,2,3,1,2,3,5,2,4,6
13854,2,3,6,2,0,1,2,0,0,2,0,3
13855,2,3,6,2,0,0,2,0,0,2,0,3
13856,2,3,6,2,4,1,2,0,3,2,2,3
13857,2,3,6,2,4,1,2,2,5,2,2,1
13858,0,3,4,0,4,1,0,2,6,0,2,5
13859,0,0,0,0,4,4,0,2,6,0,2,5
13860,0,4,1,0,1,3,0,4,1,0,3,2
13861,0,4,1,0,1,3,0,4,1,0,3,2
13862,0,4,1,0,1,3,0,4,1,0,3,2
13863,0,4,1,0,1,3,0,4,1,0,3,2
13864,0,4,1,0,1,3,0,4,1,0,3,2
13865,0,4,1,0,1,3,0,4,1,0,3,2
13866,0,4,1,0,1,3,0,4,1,0,3,2
13867,0,4,1,0,1,3,0,4,1,0,3,2
13868,0,4,1,0,1,3,0,4,1,0,3,2
13869,0,4,1,0,1,3,0,4,1,0,3,2
13870,0,4,1,0,1,3,0,4,1,0,3,2
13871,0,4,1,0,1,3,0,4,1,0,3,2
13872,0,4,1,0,1,3,0,4,1,0,3,2
13873,0,4,1,0,1,3,0,4,1,0,3,2
13874,0,4,1,0,1,3,0,4,1,0,3,2
13875,0,4,1,0,1,3,0,4,1,0,3,2
13876,0,4,1,0,1,3,0,4,1,0,3,2
13877,0,4,1,0,1,3,0,4,1,0,3,2
13878,0,4,1,0,1,3,0,4,1,0,3,2
13879,0,4,1,0,1,3,0,4,1,0,3,2
13880,0,4,1,0,1,3,0,4,1,0,3,2
13881,0,4,1,0,1,3,0,4,1,0,3,2
13882,0,4,1,0,1,3,0,4,1,0,3,2
13883,0,3,4,0,3,1,0,3,5,0,4,6
13884,2,3,6,2,3,1,2,3,5,2,4,6
13885,2,3,6,2,3,1,2,3,5,2,4,6
13886,2,3,6,2,3,1,2,3,5,2,4,6
13887,2,3,4,2,3,1,2,3,5,2,4,6
13888,0,0,4,2,3,1,2,3,5,2,4,6
13889,0,0,4,2,3,1,2,3,4,2,4,4
13890,0,0,4,2,3,1,2,3,4,2,4,4
13891,0,0,4,2,3,1,2,3,4,2,4,4
13892,0,0,4,2,3,6,2,3,4,2,4,4
13893,0,4,1,0,1,3,0,4,1,0,3,2
13894,0,4,1,0,1,3,0,4,1,0,3,2
13895,0,4,1,0,1,3,0,4,1,0,3,2
13896,0,4,0,0,1,3,0,4,3,0,3,1
13897,0,4,4,0,1,6,0,4,3,0,3,1
13898,0,4,1,0,1,3,0,4,1,0,3,2
13899,0,4,1,0,1,3,0,4,1,0,3,2
13900,0,4,1,0,1,3,0,4,1,0,3,2
13901,0,4,1,0,1,3,0,4,1,0,3,2
13902,0,4,1,0,1,3,0,4,1,0,3,2
13903,0,4,1,0,1,3,0,4,1,0,3,2
13904,0,4,1,0,1,3,0,4,1,0,3,2
13905,0,0,0,0,1,6,0,4,3,0,3,1
13906,0,4,1,0,1,3,0,4,1,0,3,2
13907,0,4,1,0,1,3,0,4,1,0,3,2
13908,0,4,1,0,1,3,0,4,1,0,3,2
13909,0,4,1,0,1,3,0,4,1,0,3,2
13910,0,4,1,0,1,3,0,4,1,0,3,2
13911,0,4,1,0,1,3,0,4,1,0,3,2
13912,0,4,1,0,1,3,0,4,1,0,3,2
13913,0,4,1,0,1,3,0,4,1,0,3,2
13914,0,4,0,0,1,3,0,4,1,0,3,2
13915,0,0,0,0,4,4,0,2,6,0,2,5
13916,0,0,0,0,4,4,0,2,6,0,2,5
13917,0,4,1,0,1,3,0,4,1,0,3,2
13918,0,4,1,0,1,3,0,4,1,0,3,2
13919,0,4,1,0,1,3,0,4,1,0,3,2
13920,0,4,0,0,4,4,0,2,6,0,2,5
13921,0,0,0,0,1,3,0,4,1,0,3,2
13922,0,4,1,0,1,3,0,4,1,0,3,2
13923,0,4,1,0,1,3,0,4,1,0,3,2
13924,2,3,6,2,3,6,0,3,5,0,4,6
13925,2,3,6,2,3,5,2,3,5,2,4,6
13926,2,3,6,2,3,5,2,3,5,2,4,6
13927,2,3,6,2,3,5,2,3,5,2,4,6
13928,0,0,4,0,1,6,0,4,3,0,3,1
13929,0,4,1,0,1,3,0,4,1,0,3,2
13930,0,3,4,0,1,1,0,4,5,0,3,6
13931,2,3,6,2,3,1,2,3,5,2,4,6
13932,2,3,6,2,3,1,2,3,5,2,4,6
13933,0,4,1,0,1,3,0,4,3,0,3,1
13934,0,0,4,0,1,6,0,4,3,0,3,1
13935,0,0,0,0,4,6,0,2,3,0,2,1
13936,2,0,4,2,3,6,2,3,3,2,4,1
13937,2,3,4,2,3,1,2,3,5,2,4,6
13938,2,3,6,2,3,1,2,3,5,2,4,6
13939,2,3,6,2,3,1,2,3,5,2,4,6
13940,2,3,6,2,3,1,2,3,5,2,4,6
13941,2,3,6,2,3,1,2,3,5,2,4,6
13942,2,3,6,2,3,1,2,3,5,2,4,6
13943,2,3,6,2,3,1,2,3,5,2,4,6
13944,2,3,6,2,3,1,2,3,5,2,4,6
13945,2,3,6,2,3,1,2,3,5,2,4,6
13946,2,3,6,2,3,1,2,3,5,2,4,6
13947,2,3,6,2,3,1,2,3,5,2,4,6
13948,2,3,6,2,3,1,2,3,5,2,4,6
13949,2,3,6,2,3,1,2,3,5,2,4,6
13950,2,3,6,2,3,1,2,3,5,2,4,6
13951,2,3,6,2,3,1,2,3,5,2,4,6
13952,2,3,6,2,3,1,2,3,5,2,4,6
13953,2,3,6,2,3,1,2,3,5,2,4,6
13954,2,3,6,2,3,1,2,3,5,2,4,6
13955,2,1,6,2,3,5,2,3,5,2,4,6
13956,2,1,6,2,3,5,2,3,5,2,4,6
13957,2,1,6,2,3,5,2,3,5,2,4,6
13958,2,1,6,2,3,5,2,3,5,2,4,6
13959,2,1,6,2,3,6,2,3,3,2,4,6
13960,2,1,3,2,3,5,2,3,3,2,4,1
13961,2,1,3,2,3,5,2,3,4,2,4,4
13962,2,1,3,2,3,5,2,3,4,2,4,4
13963,2,0,4,2,3,6,2,3,3,2,4,1
13964,2,0,4,2,4,6,2,2,3,2,2,3
13965,2,0,5,2,0,0,2,0,0,2,0,3
13966,2,0,5,2,0,0,2,0,0,2,0,3
13967,2,0,5,2,0,0,2,0,0,2,0,3
13968,2,0,5,2,0,0,2,0,0,2,0,3
13969,2,0,5,2,0,0,2,0,0,2,0,3
13970,2,0,4,2,4,6,2,2,3,2,2,1
13971,2,0,4,2,3,6,2,3,3,2,4,1
13972,2,0,4,2,3,6,2,3,3,2,4,1
13973,0,0,4,0,1,6,0,4,3,0,3,1
13974,0,4,4,0,4,6,0,2,3,0,2,1
13975,0,3,4,2,4,6,2,2,3,2,2,1
13976,0,0,4,2,4,6,2,2,3,2,2,1
13977,0,0,4,0,4,4,0,2,6,0,2,5
13978,0,0,0,0,4,4,0,2,6,0,2,5
13979,0,0,0,0,4,4,0,2,6,0,2,5
13980,0,0,0,0,4,4,0,2,6,0,2,5
13981,0,0,0,0,4,4,0,2,6,0,2,5
13982,0,0,0,0,4,4,0,2,6,0,2,5
13983,0,0,0,0,4,4,0,2,6,0,2,5
13984,0,0,0,0,4,4,0,2,6,0,2,5
13985,0,0,0,0,4,4,0,2,6,0,2,5
13986,2,1,3,2,3,5,2,3,5,2,4,6
13987,2,1,3,2,3,5,2,3,4,2,4,4
13988,2,1,3,2,3,5,2,3,4,2,4,4
13989,2,1,3,2,3,5,2,3,4,2,4,4
13990,2,1,3,2,3,5,2,3,4,2,4,4
13991,2,1,3,2,3,5,2,3,4,2,4,4
13992,2,1,3,2,3,5,2,3,4,2,4,4
13993,2,1,3,2,3,5,2,3,4,2,4,4
13994,2,1,3,2,3,5,2,3,4,2,4,4
13995,2,1,3,2,3,5,2,3,4,2,4,4
13996,2,1,3,2,3,5,2,3,4,2,4,4
13997,2,1,3,2,3,5,2,3,4,2,4,4
13998,2,1,3,2,3,5,2,3,4,2,4,4
13999,2,1,3,2,3,5,2,3,4,2,4,4
14000,2,1,3,2,3,5,2,3,4,2,4,4
14001,2,1,3,2,3,5,2,3,4,2,4,4
14002,2,1,3,2,3,5,2,3,4,2,4,4
14003,2,1,3,2,3,5,2,3,4,2,4,4
14004,2,1,3,2,3,5,2,3,4,2,4,4
14005,2,1,3,2,3,5,2,3,4,2,4,4
14006,2,1,3,2,3,5,2,3,4,2,4,4
14007,0,4,4,0,1,6,0,4,3,0,3,1
14008,0,4,1,0,1,3,0,4,1,0,3,2
14009,0,4,4,0,1,6,0,4,3,0,3,1
14010,2,0,4,2,4,6,2,2,3,2,2,1
14011,2,1,5,2,0,0,2,2,0,2,2,3
14012,2,1,5,2,0,0,2,0,0,2,0,3
14013,2,1,4,2,0,0,2,0,0,2,0,4
14014,2,1,3,2,0,5,2,0,4,2,0,4
14015,2,1,3,2,0,5,2,0,4,2,0,4
14016,2,1,3,2,0,5,2,0,4,2,0,4
14017,2,1,3,2,0,5,2,0,4,2,0,4
14018,2,1,3,2,0,5,2,0,4,2,0,4
14019,2,1,3,2,0,5,2,0,4,2,0,4
14020,2,1,3,2,0,5,2,0,4,2,0,4
14021,2,1,3,2,0,5,2,0,4,2,0,4
14022,2,1,3,2,0,5,2,0,4,2,0,4
14023,2,1,3,2,0,5,2,0,4,2,0,4
14024,2,1,3,2,0,5,2,0,4,2,0,4
14025,2,1,3,2,0,5,2,0,4,2,0,4
14026,2,1,3,2,0,5,2,0,4,2,0,4
14027,2,1,3,2,0,5,2,0,4,2,0,4
14028,2,1,3,2,0,0,2,0,4,2,0,4
14029,2,1,3,2,0,5,2,0,4,2,0,4
14030,2,1,3,2,0,5,2,0,4,2,0,4
14031,2,1,3,2,0,0,2,0,0,2,0,3
14032,0,0,0,0,4,4,2,2,6,2,2,3
14033,0,0,0,0,4,4,0,2,6,0,2,5
14034,0,0,0,0,4,4,0,2,6,0,2,5
14035,2,0,5,2,4,0,2,2,0,2,2,3
14036,2,0,5,2,0,0,2,2,0,2,2,3
14037,2,0,5,2,4,0,2,2,0,2,2,3
14038,0,0,0,0,4,4,0,2,6,0,2,5
14039,0,3,4,0,4,4,0,2,6,0,2,5
14040,2,3,6,2,3,1,2,3,5,2,4,6
14041,2,3,6,2,0,1,2,0,0,2,0,3
14042,2,3,6,2,0,0,2,0,0,2,0,3
14043,2,3,6,2,0,1,2,0,0,2,0,3
14044,2,3,6,2,4,1,2,2,3,2,2,1
14045,0,0,0,0,4,4,0,2,6,0,2,5
14046,0,4,0,0,4,4,0,2,6,0,2,5
14047,0,4,1,0,1,3,0,4,1,0,3,2
14048,0,4,1,0,1,3,0,4,1,0,3,2
14049,0,4,1,0,1,3,0,4,1,0,3,2
14050,0,4,1,0,1,3,0,4,1,0,3,2
14051,0,4,1,0,1,3,0,4,1,0,3,2
14052,0,4,1,0,1,3,0,4,1,0,3,2
14053,0,4,1,0,1,3,0,4,1,0,3,2
14054,0,4,1,0,1,3,0,4,1,0,3,2
14055,0,4,1,0,1,3,0,4,1,0,3,1
14056,0,4,1,0,1,3,0,4,1,0,3,2
14057,0,4,1,0,1,3,0,4,1,0,3,2
14058,0,4,1,0,1,3,0,4,1,0,3,2
14059,0,4,1,0,1,3,0,4,1,0,3,2
14060,0,4,1,0,1,3,0,4,1,0,3,2
14061,0,4,1,0,1,3,0,4,1,0,3,2
14062,0,4,1,0,1,3,0,4,1,0,3,2
14063,0,4,1,0,1,3,0,4,1,0,3,2
14064,0,4,1,0,1,3,0,4,1,0,3,2
14065,0,4,1,0,1,3,0,4,1,0,3,2
14066,0,4,1,0,1,3,0,4,1,0,3,2
14067,0,4,1,0,1,3,0,4,1,0,3,2
14068,0,4,1,0,1,3,0,4,1,0,3,2
14069,0,4,1,0,1,3,0,4,1,0,3,2
14070,0,4,1,0,1,3,0,4,1,0,3,2
14071,0,3,4,2,3,1,0,3,5,0,4,6
14072,2,3,6,2,3,1,2,3,5,2,4,6
14073,2,3,4,2,3,1,2,3,5,2,4,6
14074,0,0,4,2,3,1,2,3,5,2,4,6
14075,0,0,4,2,3,1,2,3,4,2,4,4
14076,0,0,4,2,3,1,2,3,4,2,4,4
14077,2,0,4,2,3,1,2,3,4,2,4,4
14078,0,0,4,2,3,1,2,3,4,2,4,4
14079,0,0,4,2,3,1,2,3,4,2,4,4
14080,0,0,4,2,3,1,2,3,4,2,4,4
14081,0,4,1,0,1,3,0,4,1,0,3,2
14082,0,4,1,0,1,3,0,4,1,0,3,2
14083,0,4,1,0,1,3,0,4,3,0,3,1
14084,0,4,4,0,1,6,0,4,3,0,3,1
14085,0,4,1,0,1,3,0,4,1,0,3,2
14086,0,4,1,0,1,3,0,4,1,0,3,2
14087,0,4,1,0,1,3,0,4,1,0,3,2
14088,0,4,1,0,1,3,0,4,1,0,3,2
14089,0,4,1,0,1,3,0,4,1,0,3,2
14090,0,4,1,0,1,3,0,4,1,0,3,2
14091,0,4,1,0,1,3,0,4,1,0,3,2
14092,0,4,1,0,1,3,0,4,1,0,3,2
14093,0,0,0,0,1,3,0,4,3,0,3,1
14094,0,4,1,0,1,3,0,4,1,0,3,2
14095,0,4,1,0,1,3,0,4,1,0,3,2
14096,0,4,1,0,1,3,0,4,1,0,3,2
14097,0,4,1,0,1,3,0,4,1,0,3,2
14098,0,4,1,0,1,3,0,4,1,0,3,2
14099,0,4,1,0,1,3,0,4,1,0,3,2
14100,0,0,0,0,1,3,0,4,1,0,3,2
14101,0,0,0,0,1,3,0,4,1,0,3,2
14102,0,0,0,0,4,4,0,2,6,0,2,5
14103,0,4,0,0,4,4,0,2,6,0,2,5
14104,0,4,1,0,1,3,0,4,1,0,3,2
14105,0,4,1,0,1,3,0,4,1,0,3,2
14106,0,0,0,0,4,4,0,2,6,0,2,5
14107,0,0,0,0,1,3,0,4,1,0,3,2
14108,0,4,1,0,1,3,0,4,1,0,3,2
14109,0,4,1,0,1,3,0,4,1,0,3,2
14110,0,4,1,0,1,3,0,4,1,0,3,2
14111,0,0,4,0,1,3,0,4,1,0,3,2
14112,2,3,6,2,3,5,2,3,5,2,4,6
14113,2,3,6,2,3,6,2,3,3,2,4,6
14114,0,0,4,0,1,6,0,4,3,0,3,1
14115,0,4,1,0,1,6,0,4,3,0,3,1
14116,0,4,1,0,1,3,0,4,1,0,3,2
14117,0,3,4,0,3,1,0,3,5,0,4,6
14118,2,3,6,2,3,1,2,3,5,2,4,6
14119,2,3,6,2,3,1,2,3,5,2,4,6
14120,0,4,1,0,1,3,0,4,1,0,3,2
14121,0,0,0,0,1,6,0,4,3,0,3,1
14122,0,0,0,0,4,6,0,2,3,0,2,1
14123,0,0,4,2,3,6,2,3,3,2,4,1
14124,2,3,6,2,3,1,2,3,5,2,4,6
14125,2,3,6,2,3,1,2,3,5,2,4,6
14126,2,3,6,2,3,1,2,3,5,2,4,6
14127,2,3,6,2,3,1,2,3,5,2,4,6
14128,2,3,6,2,3,1,2,3,5,2,4,6
14129,2,3,6,2,3,1,2,3,5,2,4,6
14130,2,3,6,2,3,1,2,3,5,2,4,6
14131,2,3,6,2,3,1,2,3,5,2,4,6
14132,2,3,6,2,3,1,2,3,5,2,4,6
14133,2,3,6,2,3,1,2,3,5,2,4,6
14134,2,3,6,2,3,1,2,3,5,2,4,6
14135,2,3,6,2,3,1,2,3,5,2,4,6
14136,2,3,6,2,3,1,2,3,5,2,4,6
14137,2,3,6,2,3,1,2,3,5,2,4,6
14138,2,3,6,2,3,1,2,3,5,2,4,6
14139,2,3,6,2,3,1,2,3,5,2,4,6
14140,2,3,6,2,3,1,2,3,5,2,4,6
14141,2,3,6,2,3,1,2,3,5,2,4,6
14142,2,1,6,2,3,5,2,3,5,2,4,6
14143,2,1,3,2,3,5,2,3,5,2,4,6
14144,2,1,3,2,3,5,2,3,5,2,4,6
14145,2,1,6,2,3,5,2,3,5,2,4,6
14146,2,3,4,2,3,6,2,3,3,2,4,1
14147,2,1,3,2,3,5,2,3,4,2,4,4
14148,2,1,3,2,3,5,2,3,4,2,4,4
14149,2,0,5,2,0,6,2,0,0,2,0,3
14150,2,0,5,2,0,0,2,0,0,2,0,3
14151,2,0,5,2,0,0,2,0,0,2,0,3
14152,2,1,3,2,3,5,2,0,4,2,4,4
14153,2,1,4,2,3,5,2,3,4,2,4,4
14154,0,0,4,2,4,6,2,2,3,2,2,1
14155,0,0,0,0,4,4,0,2,6,0,2,5
14156,2,0,0,2,4,4,2,2,6,2,2,5
14157,2,0,4,2,4,6,2,2,3,2,2,1
14158,2,0,4,2,3,6,2,3,3,2,4,1
14159,2,3,4,2,3,6,2,3,3,2,4,1
14160,2,0,4,2,3,6,2,3,3,2,4,1
14161,0,0,4,0,4,6,0,2,3,2,2,1
14162,0,4,4,0,4,6,0,2,3,0,2,1
14163,0,4,4,0,4,6,0,2,3,0,2,1
14164,0,0,0,0,4,4,0,2,6,0,2,5
14165,0,0,0,0,4,4,0,2,6,0,2,5
14166,0,0,0,2,4,0,2,2,0,2,2,3
14167,0,0,0,2,4,0,2,2,0,2,2,3
14168,2,0,0,2,4,0,2,2,6,2,2,5
14169,2,0,0,2,4,4,2,2,6,2,2,5
14170,0,0,0,0,4,4,0,2,6,0,2,5
14171,0,0,0,0,4,4,0,2,6,0,2,5
14172,2,1,3,2,3,5,2,3,4,2,4,4
14173,2,1,3,2,3,5,2,3,4,2,4,4
14174,2,1,3,2,3,5,2,3,4,2,4,4
14175,2,1,3,2,3,5,2,3,4,2,4,4
14176,2,1,3,2,3,5,2,3,4,2,4,4
14177,2,1,3,2,3,5,2,3,4,2,4,4
14178,2,1,3,2,3,5,2,3,4,2,4,4
14179,2,1,3,2,3,5,2,3,4,2,4,4
14180,2,1,3,2,3,5,2,3,4,2,4,4
14181,2,1,3,2,3,5,2,3,4,2,4,4
14182,2,1,3,2,3,5,2,3,4,2,4,4
14183,2,1,3,2,3,5,2,3,4,2,4,4
14184,2,1,3,2,3,5,2,3,4,2,4,4
14185,2,1,3,2,3,5,2,3,4,2,4,4
14186,2,1,3,2,3,5,2,3,4,2,4,4
14187,2,1,3,2,3,5,2,3,4,2,4,4
14188,2,1,3,2,3,5,2,3,4,2,4,4
14189,2,1,3,2,3,5,2,3,4,2,4,4
14190,2,1,3,2,3,5,2,3,4,2,4,4
14191,2,1,3,2,3,5,2,3,4,2,4,4
14192,2,1,3,2,3,5,2,3,4,2,4,4
14193,0,4,4,0,1,6,0,4,3,0,3,1
14194,0,4,4,0,1,6,0,2,3,0,2,1
14195,0,0,4,0,4,6,0,2,3,0,2,1
14196,2,3,4,2,4,4,2,2,6,2,2,5
14197,0,4,4,0,4,4,0,2,6,0,2,5
14198,2,0,4,0,4,4,0,2,6,0,2,5
14199,2,1,3,2,3,6,2,3,5,2,4,6
14200,2,1,3,2,3,5,2,3,4,2,4,4
14201,2,1,3,2,3,5,2,0,4,2,0,4
14202,2,1,3,2,0,5,2,0,4,2,0,4
14203,2,1,3,2,0,5,2,0,4,2,0,4
14204,2,1,3,2,0,5,2,0,4,2,0,4
14205,2,1,3,2,0,5,2,0,4,2,0,4
14206,2,1,3,2,0,5,2,0,4,2,0,4
14207,2,1,3,2,0,5,2,0,4,2,0,4
14208,2,1,3,2,0,5,2,0,4,2,0,4
14209,2,1,3,2,0,5,2,0,4,2,0,4
14210,2,1,3,2,0,5,2,0,4,2,0,4
14211,2,1,3,2,0,5,2,0,4,2,0,4
14212,2,1,3,2,0,5,2,0,4,2,0,4
14213,2,1,3,2,0,5,2,0,4,2,0,4
14214,2,1,3,2,0,5,2,0,4,2,0,4
14215,2,1,3,2,0,5,2,0,4,2,0,4
14216,2,0,0,2,4,6,2,2,3,2,2,1
14217,0,0,0,0,4,4,0,2,6,0,2,5
14218,0,0,0,0,4,4,0,2,6,0,2,5
14219,0,0,0,0,4,4,0,2,6,0,2,5
14220,0,0,0,0,4,4,0,2,6,0,2,5
14221,2,0,5,2,0,0,2,0,0,2,0,3
14222,0,0,0,0,4,4,2,2,6,2,2,3
14223,2,0,5,2,4,0,2,2,0,2,2,3
14224,2,0,5,2,4,0,2,2,0,2,2,3
14225,0,3,4,0,4,6,0,2,3,0,2,5
14226,2,3,6,2,3,1,2,3,5,2,4,6
14227,2,3,6,2,0,1,2,0,0,2,0,3
14228,2,3,6,2,0,0,2,0,0,2,0,3
14229,2,3,6,2,0,1,2,0,0,2,0,3
14230,2,3,6,2,4,1,2,2,3,2,2,1
14231,0,0,0,0,4,4,0,2,3,0,2,1
14232,0,4,1,0,1,6,0,4,3,0,3,1
14233,0,0,0,0,1,6,0,4,3,0,3,1
14234,0,0,0,0,4,6,0,2,3,0,2,1
14235,0,4,1,0,1,3,0,4,1,0,3,2
14236,0,4,1,0,1,3,0,4,1,0,3,2
14237,0,4,1,0,1,3,0,4,1,0,3,2
14238,0,4,1,0,1,3,0,4,1,0,3,2
14239,0,4,1,0,1,3,0,4,1,0,3,2
14240,0,4,1,0,1,3,0,4,1,0,3,2
14241,2,0,4,2,4,6,2,2,3,2,2,1
14242,0,4,1,0,1,3,0,4,1,0,3,2
14243,0,4,1,0,1,3,0,4,1,0,3,2
14244,0,4,1,0,1,3,0,4,1,0,3,2
14245,0,4,1,0,1,3,0,4,1,0,3,2
14246,0,4,1,0,1,3,0,4,1,0,3,2
14247,0,4,1,0,1,3,0,4,1,0,3,2
14248,0,4,1,0,1,3,0,4,1,0,3,2
14249,0,4,1,0,1,3,0,4,1,0,3,2
14250,0,4,1,0,1,3,0,4,1,0,3,2
14251,0,4,1,0,1,3,0,4,1,0,3,2
14252,0,4,1,0,1,3,0,4,1,0,3,2
14253,0,4,1,0,1,3,0,4,1,0,3,2
14254,0,4,1,0,1,3,0,4,1,0,3,2
14255,0,4,1,0,1,3,0,4,1,0,3,2
14256,0,4,1,0,1,3,0,4,1,0,3,2
14257,0,4,1,0,1,3,0,4,1,0,3,2
14258,0,3,4,0,1,1,0,4,3,0,3,2
14259,0,0,4,2,3,1,2,3,5,2,4,6
14260,0,0,4,2,3,1,2,3,4,2,4,4
14261,0,0,4,2,3,1,2,3,4,2,4,4
14262,2,0,4,2,3,1,2,3,4,2,4,4
14263,2,0,4,2,3,1,2,3,4,2,4,4
14264,2,0,4,2,3,1,2,3,4,2,4,4
14265,0,0,4,2,3,1,2,3,4,2,4,4
14266,0,0,4,2,3,1,2,3,4,2,4,4
14267,0,0,4,2,3,1,2,3,4,2,4,4
14268,0,4,4,0,1,6,0,4,3,0,3,1
14269,0,4,4,0,1,3,0,4,3,0,3,1
14270,0,4,1,0,1,3,0,4,1,0,3,2
14271,0,4,1,0,1,3,0,4,1,0,3,2
14272,0,4,1,0,1,3,0,4,1,0,3,2
14273,0,4,1,0,1,3,0,4,1,0,3,2
14274,0,4,1,0,1,3,0,4,1,0,3,2
14275,0,4,1,0,1,3,0,4,1,0,3,2
14276,0,4,1,0,1,3,0,4,1,0,3,2
14277,0,4,1,0,1,3,0,4,1,0,3,2
14278,0,4,1,0,1,3,0,4,1,0,3,2
14279,0,4,1,0,1,3,0,4,1,0,3,2
14280,0,4,0,0,1,3,0,4,1,0,3,2
14281,0,4,1,0,1,3,0,4,1,0,3,2
14282,0,4,1,0,1,3,0,4,1,0,3,2
14283,0,4,1,0,1,3,0,4,1,0,3,2
14284,0,4,1,0,1,3,0,4,1,0,3,2
14285,0,0,0,0,4,4,0,2,6,0,2,5
14286,0,0,0,0,4,4,0,2,6,0,3,5
14287,0,4,1,0,1,3,0,4,1,0,3,2
14288,0,4,1,0,1,4,0,4,1,0,3,2
14289,0,4,1,0,4,4,0,2,6,0,2,5
14290,0,4,0,0,4,4,0,2,6,0,2,5
14291,0,0,0,0,4,4,0,2,6,0,2,5
14292,0,4,1,0,1,3,0,4,1,0,3,2
14293,0,4,1,0,1,3,0,4,1,0,3,2
14294,0,4,1,0,1,3,0,4,1,0,3,2
14295,0,0,0,0,4,4,0,2,6,0,3,2
14296,0,0,0,0,4,4,0,2,6,0,2,5
14297,0,0,0,0,4,4,0,2,6,0,2,5
14298,0,4,1,0,1,3,0,4,1,0,3,2
14299,0,4,1,0,1,3,0,4,1,0,3,2
14300,0,4,1,0,1,3,0,4,1,0,3,2
14301,0,4,1,0,1,3,0,4,1,0,3,2
14302,0,4,1,0,1,3,0,4,1,0,3,2
14303,0,3,4,0,3,1,0,3,5,0,4,6
14304,2,3,6,2,3,1,2,3,5,2,4,6
14305,2,3,6,2,3,1,2,3,5,2,4,6
14306,0,4,1,0,1,3,0,4,1,0,3,2
14307,0,4,1,0,1,3,0,4,3,0,3,1
14308,0,0,0,0,1,6,0,2,3,0,3,1
14309,0,0,4,2,3,6,2,3,3,2,4,1
14310,2,0,4,2,3,6,2,3,3,2,4,1
14311,2,3,6,2,3,1,2,3,5,2,4,6
14312,2,3,6,2,3,1,2,3,5,2,4,6
14313,2,3,6,2,3,1,2,3,5,2,4,6
14314,2,3,6,2,3,1,2,3,5,2,4,6
14315,2,3,6,2,3,1,2,3,5,2,4,6
14316,2,3,6,2,3,1,2,3,5,2,4,6
14317,2,3,6,2,3,1,2,3,5,2,4,6
14318,2,3,6,2,3,1,2,3,5,2,4,6
14319,2,3,6,2,3,1,2,3,5,2,4,6
14320,2,3,6,2,3,1,2,3,5,2,4,6
14321,2,3,6,2,3,1,2,3,5,2,4,6
14322,2,3,6,2,3,1,2,3,5,2,4,6
14323,2,3,6,2,3,1,2,3,5,2,4,6
14324,2,3,6,2,3,1,2,3,5,2,4,6
14325,2,3,6,2,3,1,2,3,5,2,4,6
14326,2,3,6,2,3,1,2,3,5,2,4,6
14327,2,3,6,2,3,1,2,3,5,2,4,6
14328,2,3,6,2,3,1,2,3,5,2,4,6
14329,2,1,3,2,3,5,2,3,5,2,4,6
14330,2,1,3,2,3,5,2,3,5,2,4,6
14331,2,1,3,2,3,5,2,3,5,2,4,6
14332,2,1,6,2,3,5,2,3,5,2,4,6
14333,2,1,5,2,3,6,2,3,3,2,4,1
14334,2,0,4,2,3,6,2,3,3,2,4,1
14335,2,0,5,2,4,0,2,2,0,2,2,3
14336,2,0,5,2,0,0,2,0,0,2,0,3
14337,2,3,4,2,3,6,2,0,4,2,0,4
14338,2,1,4,2,3,5,2,3,4,2,4,4
14339,2,1,3,2,3,5,2,3,4,2,4,4
14340,2,1,4,2,3,5,2,3,4,2,4,4
14341,0,0,4,0,4,6,0,2,3,0,2,1
14342,0,0,0,0,4,4,0,2,6,0,2,5
14343,0,0,0,0,4,4,0,2,6,0,2,5
14344,2,0,4,2,4,6,2,2,3,2,2,1
14345,2,1,3,2,3,6,2,3,3,2,4,1
14346,2,1,4,2,3,6,2,3,3,2,4,1
14347,0,0,4,0,4,6,0,2,3,0,2,1
14348,0,4,4,0,4,6,0,2,3,0,2,1
14349,0,4,4,0,4,6,0,2,3,0,2,1
14350,0,0,4,0,4,4,0,2,6,0,2,5
14351,0,0,0,0,4,4,0,2,6,0,2,5
14352,0,0,0,0,4,4,0,2,6,0,2,5
14353,0,4,1,0,1,3,0,4,1,0,3,2
14354,2,0,5,2,0,0,2,0,0,2,0,3
14355,2,1,5,2,0,0,2,0,0,2,0,3
14356,2,0,0,2,4,4,2,2,6,2,2,5
14357,0,0,0,0,4,4,0,2,6,0,2,5
14358,2,0,5,2,4,4,2,2,6,2,2,5
14359,2,1,3,2,3,5,2,3,4,2,4,4
